id,first_sentence,second_sentence,score,score_name,score_type
627,There's also what the string is made of.,There is also a Youtube-Version of the film.,0,score,scale_0_5
628,You also imply you may not be paid if they cannot place you with a client.,"You can do it, but you might not be a professor.",0,score,scale_0_5
629,I did this one time as well.,I have this habit as well.,2,score,scale_0_5
630,"You just have to base your answer on what you do know, which is what you want.","You may want it, but the process given to you is what you have to work within.",0,score,scale_0_5
631,You do not need to worry.,You don't have to worry.,5,score,scale_0_5
632,You should do it.,You should do what it says.,3,score,scale_0_5
633,You should just ask your boss what he wants you to do.,"You should listen to your boss, because you're not paid to tell the boss what to do.",2,score,scale_0_5
634,You need to read a lot to know what you like and what you don't.,"You have to decide how much you want to demand, and what unmet demands you can live with.",0,score,scale_0_5
635,It depends on what you want to have in your tank.,i think it depends what you want:,2,score,scale_0_5
636,"You can do it, too.","Yes, you can do it.",5,score,scale_0_5
637,You should do it.,"You can do it, too.",1,score,scale_0_5
638,You have to decide what you want to get out of this.,You have to know what you want to do.,4,score,scale_0_5
639,I have few suggestions for you:,I have two suggestions for you:,4,score,scale_0_5
640,You want to start in the room that is the largest to make sure you have the straightest start.,"You will have to start with the clinic., and maybe move on to the insurance company.",1,score,scale_0_5
641,"if you don't want to derail the meeting, but the key is to speak up.",The key thing you need to do in this meeting is listen.,1,score,scale_0_5
642,Unfortunately the answer to your question is we simply do not know.,"My answer to your question is ""Probably Not"".",1,score,scale_0_5
643,As soon as possible.,Start them as early as possible.,4,score,scale_0_5
644,"You just have to base your answer on what you do know, which is what you want.","It depends on what you want to do next, and where you want to do it.",1,score,scale_0_5
645,The answer to both questions is: Yes.,The answer to both of your questions is yes.,5,score,scale_0_5
646,To give this an answer:,I'll answer this question:,4,score,scale_0_5
647,Unfortunately the answer to your question is we simply do not know.,"Sorry, I don't know the answer to your question.",4,score,scale_0_5
648,The rule - When in doubt throw it out!,"I always go by the rule ""When in doubt, throw it out!",4,score,scale_0_5
649,This is not a good idea.,This sound like a very bad idea.,4,score,scale_0_5
650,"Yes, it's probably a good idea to renew your passport.",It's a good idea.,3,score,scale_0_5
651,It probably depends on the cut of meat.,It depends on the meat and how it's cut.,4,score,scale_0_5
652,It's not a good idea.,It's a good question.,0,score,scale_0_5
653,It's pretty much up to you.,It's much better to ask.,0,score,scale_0_5
654,"Yes, there is a reason for it.","Yes, that is exactly what it means.",1,score,scale_0_5
655,Have you tried asking your employees?,Have you tried asking?,4,score,scale_0_5
656,You guys are making this all WAAAAAY too complicated.,You are making this too complicated.,5,score,scale_0_5
657,You don't have to know.,You have no need to do anything.,2,score,scale_0_5
658,There are two things to consider:,There are two possible causes for this:,4,score,scale_0_5
659,Work into it slowly.,It seems to work.,0,score,scale_0_5
660,You can buy it on amazon for $5.,You can buy it on ebay for $25 and up.,2,score,scale_0_5
661,"The coffee simply picks up the aluminum from the pot, as the coffee is acidic.",One idea is cleaning the coffee residue from the coffee pot.,1,score,scale_0_5
662,There are two ways to start with: plunging and dripping.,There are two traditional ways to bend wood:,0,score,scale_0_5
663,You might have to try a variety before you find one that clicks with him.,My advice would be to try a variety of coffees that you can afford and find one you like.,2,score,scale_0_5
664,It's not a good idea.,It is not a good idea.,5,score,scale_0_5
665,"You just have to base your answer on what you do know, which is what you want.","They can, but the way to do it depends on what you have available.",1,score,scale_0_5
666,"Yes, you should mention your experience.","Yes, you should mention it.",3,score,scale_0_5
667,From what I understand this is what you can do :,Can you do this?,2,score,scale_0_5
668,Take a look at these:,Take a look at this: ,5,score,scale_0_5
669,I'd say it primarily depends on two things:,I'd say it depends on the ultimate outcome you want?,2,score,scale_0_5
670,Some of what you can do:,Not much you can do besides:,1,score,scale_0_5
671,This is not a good idea.,But it is not a good idea.,5,score,scale_0_5
672,"The answers so far are already good, but I'd like to add a map for Switzerland:","You have a lot of answers already, but I'd like to add Curries as another solutions.",0,score,scale_0_5
673,I was in a similar situation.,I had a similar situation.,5,score,scale_0_5
674,I've had this same problem.,I had this same problem.,5,score,scale_0_5
675,There is no maximum.,There is no quarantine period.,0,score,scale_0_5
676,I am not sure this is the right site for the question.,I am not sure this question would have made much sense to the Romans themselves.,2,score,scale_0_5
677,"It depends on what you want to do next, and where you want to do it.","In other words, it depends on where you go, when you do there and how.",4,score,scale_0_5
678,You need to read a lot to know what you like and what you don't.,"Yes, you should create a portfolio site to showcase what you can do and what you've done.",0,score,scale_0_5
679,You are not disclosing key info.,No you are not.,2,score,scale_0_5
680,"It depends on what you want to do next, and where you want to do it.",I guess it depends on what you're going to do.,3,score,scale_0_5
681,"You just have to base your answer on what you do know, which is what you want.",It is his job to see that you have what you need to do your job.,0,score,scale_0_5
682,"It depends on what you want to do next, and where you want to do it.",It depends on what you want to achieve.,3,score,scale_0_5
683,This is a problem that the professor has to deal with.,This is a big problem.,1,score,scale_0_5
684,This is a very unusual request.,This sounds a bit unusual.,3,score,scale_0_5
685,It very much depends on the grant in question.,I think it depends very much on the area.,2,score,scale_0_5
686,I have the same thing.,I have had the same problem.,4,score,scale_0_5
687,No it does not affect your ratings.,No it is not.,0,score,scale_0_5
688,"My answer to your question is ""Probably Not"".",I think that the short  answer to your question is: No.,4,score,scale_0_5
689,I don't think it makes any tremendous difference.,I don't think it makes much difference.,4,score,scale_0_5
690,It depends on what they are.,"It depends on what they are evaluating, and how.",2,score,scale_0_5
691,There's not a lot you can do about that.,There's not that much that you can do with a sourdough starter.,2,score,scale_0_5
692,You answered your own question.,You have answered your own question.,5,score,scale_0_5
693,"You just have to base your answer on what you do know, which is what you want.",Th answer to you problem is that you dont actually know what you're getting in .,2,score,scale_0_5
694,This is not a good idea.,This is probably not a good idea but I will suggest it anyhow.,2,score,scale_0_5
695,The best thing you can do is to know your stuff.,"My recommendation is not to say anything, and do the best you can.",0,score,scale_0_5
696,I'd say it primarily depends on two things:,I'd say it depends what conditions you have.,2,score,scale_0_5
697,You don't have to know.,You don't have to do anything to season it.,0,score,scale_0_5
698,I have the same thing.,I have the same situation and have traveled extensively.,2,score,scale_0_5
699,It's not a good idea.,I do not think it's a good idea.,4,score,scale_0_5
700,You are on the right path.,You are right on the mark.,4,score,scale_0_5
701,"This doesn't answer your question, but:",This is a part answer to your question,1,score,scale_0_5
702,How should I proceed about this?,So how should I do this?,4,score,scale_0_5
703,Does this page answer your question?,Does this answer your questions?,4,score,scale_0_5
704,"You can use it, too.",You can still use it for practice.,2,score,scale_0_5
705,It really depends on how the employer documents it.,It depends how you're stating it.,2,score,scale_0_5
706,I've had this same problem.,I've had this problem while working in a pubs.,2,score,scale_0_5
707,You need to read a lot to know what you like and what you don't.,You should tell a good story and sometimes you have to tweak reality/history to do so.,0,score,scale_0_5
708,"It depends on what you want to do next, and where you want to do it.",It depends on what you want to be able to do.,3,score,scale_0_5
709,"Yes, you have to file a tax return in Canada.",You are not required to file a tax return in Canada if you have no taxable income.,1,score,scale_0_5
710,I don't see why there should be any problem with this whatsoever.,I don't see why that should be a problem.,5,score,scale_0_5
711,Hope this is what you are looking for.,"If what you are looking for is much higher, they get the picture.",1,score,scale_0_5
712,The best thing you can do is to know your stuff.,The best thing to do is to overcome the fussiness.,0,score,scale_0_5
713,It depends on the dish and how amenable it is at the stage you make the mistake.,It depends on the sauce and the result you want.,2,score,scale_0_5
714,"You just have to base your answer on what you do know, which is what you want.",You have to do what is right for you.,2,score,scale_0_5
715,You PROBABLY don't have any chance at the moment.,"Saying ""thanks, I don't have any questions at the moment.""",0,score,scale_0_5
716,It really doesn't matter.,It doesn't matter unless it is really far off.,3,score,scale_0_5
717,You don't need to know everything.,You don't have to know.,3,score,scale_0_5
718,I think you're looking for Mikey (1992).,I think you're looking for the movie,3,score,scale_0_5
719,It makes absolutely NO difference.,"No, it makes no difference.",5,score,scale_0_5
720,I think it's fine to ask this question.,I think it is okay to ask the question.,5,score,scale_0_5
721,I'm going to be very direct here.,"I'm going to be blunt, here: You don't.",4,score,scale_0_5
722,"You just have to base your answer on what you do know, which is what you want.","Yes, you can do exactly what you want to do.",1,score,scale_0_5
723,You should do it.,You should prime it first.,0,score,scale_0_5
724,There's not a lot you can do about that.,I'm afraid there's not really a lot you can do.,5,score,scale_0_5
725,What kind of insulation is it?,What kind of floors are above?,0,score,scale_0_5
726,It depends entirely on your company and your contract.,I guess it depends on the nature of your contract.,4,score,scale_0_5
727,You answered your own question.,You've answered your own question already.,5,score,scale_0_5
728,I don't think that there's any.,I don't think there is any universal term.,3,score,scale_0_5
729,There are a few things you can do: ,There are a few minimally-effective things you can do at the personal level.,3,score,scale_0_5
730,This is the tip I find most useful:,Something like this is useful:  ,3,score,scale_0_5
731,That's what I believe.,"Yes, I believe it's a good idea.",2,score,scale_0_5
732,"If you are not sure how to do it, don't do it at all.","If not, don't do that and spend that time with something you like to do.",1,score,scale_0_5
733,It's all in her head.,It's all about adhesion.,0,score,scale_0_5
734,"If you are not sure how to do it, don't do it at all.","If you do not have a very strong scientific reason to do it, don't.",2,score,scale_0_5
735,You need to read a lot to know what you like and what you don't.,You have to know what you want to do.,0,score,scale_0_5
736,"I would say you can do it, but it wouldn't be advised.","Personally, I would say not unless it suits you.",2,score,scale_0_5
737,Can you do this?,Can you do it?,5,score,scale_0_5
738,"Sure, I've  done this very trip.",I've done this many dozens of times.,3,score,scale_0_5
739,"You can use it, too.","You can do it, too.",3,score,scale_0_5
740,How do you do that?,How to do that?,5,score,scale_0_5
741,I've located an article that might be of some help: http://www.dsattorney.com/qa-pseudonyms-in-contracts/,I found some link that might be of help to you:,3,score,scale_0_5
742,"I would say you can do it, but it wouldn't be advised.","I would say it is impossible to know, so don't risk it.",2,score,scale_0_5
743,Unfortunately the answer to your question is we simply do not know.,The answer to your question is not really.,1,score,scale_0_5
744,"If you are not sure how to do it, don't do it at all.","You don't, it will not work.",1,score,scale_0_5
745,It's also a matter of taste.,It's definitely just a matter of preference.,5,score,scale_0_5
746,It's not a good idea.,It's a good idea to do both.,1,score,scale_0_5
747,This answer is based on my experience teaching undergraduate math in the US.,This answer is based on experience I did not researched for references.,2,score,scale_0_5
748,There are a few things I think you should do.,There are quite a few things you would need to do;,4,score,scale_0_5
749,You will want to clean the area first.,You will also want to remove the seeds.,0,score,scale_0_5
750,It depends on what you want to have in your tank.,It depends on what you want to achieve.,2,score,scale_0_5
751,There are a couple of options that you could consider:,There are a lot of ways that could go poorly for you.,1,score,scale_0_5
752,You don't have to worry.,"Since you have one ticket, you don't have to worry.",3,score,scale_0_5
753,Vietnamese citizens need a visa to visit the USA.,Nepalese citizens require a visa to visit the UK.,1,score,scale_0_5
754,It depends on how it's used.,It depends on how long it's been out.,1,score,scale_0_5
755,I don't see why there should be any problem with this whatsoever.,I don't see why this could be a problem.,5,score,scale_0_5
756,There's not a lot you can do about that.,I really do not think there is much you can do about that.,5,score,scale_0_5
757,You got it right.,Yes you got it.,5,score,scale_0_5
758,"You just have to base your answer on what you do know, which is what you want.","Remember this is your degree we are talking about, its up to you what you want to do.",0,score,scale_0_5
759,How do you do that?,How should you do that?,4,score,scale_0_5
760,I was in a similar situation.,I am in a similar situation.,4,score,scale_0_5
761,What is your lid made of?,What is your paper for?,0,score,scale_0_5
762,You don't need any visa.,You don't need sauce at all.,0,score,scale_0_5
763,"That is your problem, not your supervisor's.",Work with your supervisor and your team to solve the problem.,2,score,scale_0_5
764,"It depends on what you want to do next, and where you want to do it.",It's up to you what you want to do next.,4,score,scale_0_5
765,There are two things to consider:,A couple things to consider:,5,score,scale_0_5
766,It depends entirely on your company and your contract.,It depends on your company.,3,score,scale_0_5
767,"The wood probably isn't rotten, it's just worn out.",It's just worn out and not safe.,3,score,scale_0_5
768,"Well, I wouldn't put it on my cv.",I wouldn't put this job on my resume.,4,score,scale_0_5
769,This is a great one... ,This is a difficult one.,1,score,scale_0_5
770,The answer to both questions is: Yes.,To directly answer the two questions in your title.,0,score,scale_0_5
771,"Yes, there is a reason to not do what you propose.","Valid reasons to feel the way you do, but not a reason to resign.",2,score,scale_0_5
772,I think it is depends on the program.,It depends on how the term is used I think.,2,score,scale_0_5
773,Can you do this?,"So, CAN you do this?",5,score,scale_0_5
774,I think there isn't a general answer.,I don't think there is an answer for this.,4,score,scale_0_5
775,There are a few things you can do: ,There are a couple things you can try.,5,score,scale_0_5
776,"The key is you have to find something that works for you, and your goals.","You may want it, but the process given to you is what you have to work within.",1,score,scale_0_5
777,You don't have to know.,You don't have equipments/facilities to do research in B.,0,score,scale_0_5
778,I think you've pretty much done your review.,You've pretty much answered your own question.,2,score,scale_0_5
779,There are a few things I think you should do.,There are a few things I don't understand:,0,score,scale_0_5
780,You burn more Calories digesting protein than you do carbohydrates and fat.,"The more you sweat, the faster you will burn calories and fat.",2,score,scale_0_5
781,"It depends on what you want to do next, and where you want to do it.",It depends on what you want to say/imply.,1,score,scale_0_5
782,You got it right.,You've got it right.,5,score,scale_0_5
783,You answered your own question.,You pretty much answered your own question.,5,score,scale_0_5
784,I have the same thing.,I had the same problem as you.,3,score,scale_0_5
785,"Yes, there is a chemical difference.","Yes, there is a reason for it.",0,score,scale_0_5
786,"They can be out of level by a bit, but flat is important.","Yes, although they can be a bit sour.",0,score,scale_0_5
787,I would look at this: U.S.,I would look at this way: ,2,score,scale_0_5
788,You are on the right path.,You're on the right path.,5,score,scale_0_5
789,"If you haven't, you should.","You should, but you don't have to.",1,score,scale_0_5
790,Yes it is common!,The simple answer is yes!,3,score,scale_0_5
791,I don't think that there's any.,I don't think there are any benefits.,3,score,scale_0_5
792,It looks to me that this is set up for what you want:,It is up to you whether you want to do that.,2,score,scale_0_5
793,"Problem is, the system doesn't account for people who could care less about money, or title.",The Joker doesn't care about money.,1,score,scale_0_5
794,"In the first case, I think you don't need it.",So I don't think you need to put it on the cover.,1,score,scale_0_5
795,It is impossible to answer this question without a form check.,"It is difficult, if not impossible, to give a complete answer to this question.",2,score,scale_0_5
796,You need to add this to your resume because it is the only position you have had.,This gives you the opportunity to make your case that you really do have expertise in XXX.,2,score,scale_0_5
797,Work into it slowly.,You work on it slowly.,4,score,scale_0_5
798,"No, you do not NEED a bread machine.",You do not need to worry.,0,score,scale_0_5
799,"Yes, it is possible to publish a paper on model analysis.","Yes, it is hard to publish in a peer reviewed journal.",1,score,scale_0_5
800,"You just have to base your answer on what you do know, which is what you want.","So if that's what you need, you really do have to be explicit about it.",1,score,scale_0_5
801,"Yes, you should mention your experience.","Yes, you should make a résumé.",2,score,scale_0_5
802,I think it is great that you had a test conducted.,I think that's a great plan.,2,score,scale_0_5
803,You don't have to know.,Other than that you don't have a tax issue.,0,score,scale_0_5
804,"Yes, there is a rule against this.",There's no rule against it.,1,score,scale_0_5
805,What are your goals?,What are you goals?,5,score,scale_0_5
806,I'm going to go out on a limb here...,I'm going to be very direct here.,2,score,scale_0_5
807,"If your long stay visa for Switzerland is valid, then you will not need a transit visa.","You do not need a transit visa, but to enter Zurich you will need a visa.",2,score,scale_0_5
808,A few more point to think about:,A few things to think about:,5,score,scale_0_5
809,Now you don't have to be perfect on every answer.,You don't have to know.,2,score,scale_0_5
810,I'm afraid we are out of luck in this one.,I think this is one of those things where you are just out of luck.,5,score,scale_0_5
811,It is more deciding what you should do and what you should get others to do.,Point is: know what you want and don't be afraid to ask for it.,0,score,scale_0_5
812,It varies by the situation.,This varies by institution.,4,score,scale_0_5
813,I have the same thing.,I have the same problem.,4,score,scale_0_5
814,I have the same thing.,I have the exact same problem.,4,score,scale_0_5
815,You are on the right path.,You're right on about the sample definition.,0,score,scale_0_5
816,Primer/paint will not work.,Nope that will not work.,2,score,scale_0_5
817,The best thing you can do is to know your stuff.,The best thing you can do is find something else interesting to do while you wait on hold.,2,score,scale_0_5
818,It's also a matter of taste.,It's mostly a matter of taste.,5,score,scale_0_5
819,I was in a similar situation.,Personally when I was in a similar situation I sent the couple a card and a gift.,2,score,scale_0_5
820,"You can use it, too.","Yes, you can do it.",3,score,scale_0_5
821,You have to decide what you want to get out of this.,You have to find out what works for you.,4,score,scale_0_5
822,It depends on what they are.,It depends on how it's used.,1,score,scale_0_5
823,I had the same problem as you.,I have just had the same problem.,5,score,scale_0_5
824,Sometime if you really want it you might need to pay an agency to get the place for you.,You could probably get a tour agency to do it for you but it would cost you.,2,score,scale_0_5
825,You don't need to know everything.,They just don't want you to know it.,1,score,scale_0_5
826,Also it is useful to keep the consistency in your story.,It is important to keep the story in the scope of your limit.,2,score,scale_0_5
827,I think it's just a habit.,I think it's a bad idea.,1,score,scale_0_5
828,It's not a good idea.,"No, it's not a good thing.",4,score,scale_0_5
829,I'm thinking it's a bad idea. ,I think it's a bad idea.,5,score,scale_0_5
830,"It depends on what you want to do next, and where you want to do it.",You need to pick how and where you want to place your foot and do it.,1,score,scale_0_5
831,You have a problem.,This is a big problem.,4,score,scale_0_5
832,Unfortunately the answer to your question is we simply do not know.,"If the conversation is not about work, you know what the answer is to your own question.",2,score,scale_0_5
833,"Unfortunately, this question cannot be answered in its full generality.",This cannot be answered in general.,4,score,scale_0_5
834,I would personally beware of the Motley Fool.,I would recommend looking at The Motley Fool.,2,score,scale_0_5
835,I think there isn't a general answer.,I don't think there is a single definition.,4,score,scale_0_5
836,It's not a good idea.,Not a good idea.,5,score,scale_0_5
837,You don't need any visa.,You don't have to worry.,0,score,scale_0_5
838,You have to decide what you want to get out of this.,You're probably going to have to read various blogs to get all the information you want.,0,score,scale_0_5
839,I had the same problem as you.,I have exactly the same problem.,5,score,scale_0_5
840,"My answer to your question is ""Probably Not"".",The answer to your question is not really.,4,score,scale_0_5
841,You should do it.,You should never do it.,1,score,scale_0_5
842,I had the same problem as you.,I had the same issue.,4,score,scale_0_5
843,Hope this is what you are looking for.,Is this the kind of thing you're looking for ?,4,score,scale_0_5
844,There are two things to consider:,I think there are two important things to consider:,5,score,scale_0_5
845,It's pretty much up to you.,It is up to you.,5,score,scale_0_5
846,There are a few things you can do: ,There are a few things you need to consider:,4,score,scale_0_5
847,The answer to this and all such similar questions is in two stages:,The answer to both questions is: Yes.,1,score,scale_0_5
848,It is impossible to answer this question without a form check.,This is a part answer to your question,0,score,scale_0_5
849,There are a few things you can do: ,There are a few things I think you should do.,3,score,scale_0_5
850,"It depends on what you want to do next, and where you want to do it.",It depends on what and where you are going to do.,4,score,scale_0_5
851,There are a few possible reasons.,There are a few reasons that paint wrinkles.,3,score,scale_0_5
852,There are three options:,There are only three options:,5,score,scale_0_5
853,So think it in this way.,Think of it this way.,5,score,scale_0_5
854,Maybe this could work for you.,Maybe this can work for you.,5,score,scale_0_5
855,"It depends on what you want to do next, and where you want to do it.","They can, but the way to do it depends on what you have available.",1,score,scale_0_5
856,Microwave would be your best bet.,Your best bet is research.,0,score,scale_0_5
857,"In the US, it will depend on the school.",This will depend on the university.,4,score,scale_0_5
858,It's not a good idea.,"It's not just a good idea, it's an excellent idea.",1,score,scale_0_5
859,There are a few things I think you should do.,There are a few minimally-effective things you can do at the personal level.,4,score,scale_0_5
860,I've had this same problem.,I had this same situation.,3,score,scale_0_5
861,This is not a good idea.,Not a good idea.,5,score,scale_0_5
862,I realized there is already an accepted answer but I figure I would add my 2 cents.,I know this is an old question but I feel I should add my 2 cents.,5,score,scale_0_5
863,"Yes, there is a reason to not do what you propose.","Yes, there is a chemical difference.",0,score,scale_0_5
864,"Yes, there is at least one to my knowledge.","To my knowledge, there's no time requirement.",1,score,scale_0_5
865,You don't have to worry.,You don't have to do anything to season it.,0,score,scale_0_5
866,There is no test that can tell you if it is sealed or not.,There is no code telling you that you cannot do this.,0,score,scale_0_5
867,"Yes, you should make a résumé.","Yes, you should talk to your professor.",0,score,scale_0_5
868,You shouldn't feel any obligation at all.,You don't need sauce at all.,0,score,scale_0_5
869,I've had this same problem.,I had this problem before.,4,score,scale_0_5
870,You may have to experiment and find what you like.,You have to find out what works for you.,5,score,scale_0_5
871,"My answer to your question is ""Probably Not"".",This is a part answer to your question,1,score,scale_0_5
872,The key thing to realize here is that it's not your job to make people do their work.,It really isn't your problem how they are going to find a qualified person to do the job.,1,score,scale_0_5
873,"Not a direct answer to the question, but something to consider.","Not a real answer to your question, but maybe it helps.",4,score,scale_0_5
874,There are two possible causes for this:,There are two options for you - ,1,score,scale_0_5
875,I agree with the other comments.,I agree with the previous comments.,5,score,scale_0_5
876,The answer to both questions is: Yes.,"If the answer to any of these questions is yes, a PhD may be worthwhile for you.",3,score,scale_0_5
877,It rather depends on which country you're in.,That depends on which country you are in.,5,score,scale_0_5
878,This is a terrible idea.,This is a bad idea.,5,score,scale_0_5
879,Vivendi shares closed 1.9 percent at 15.80 euros in Paris after falling 3.6 percent on Monday.,"In New York, Vivendi shares were 1.4 percent down at $18.29.",1.400,score,scale_0_5
880,Bremer said one initiative is to launch a US$70 million nationwide program in the next two weeks to clean up neighborhoods and build community projects.,"Bremer said he would launch a $70-million program in the next two weeks to clean up neighborhoods across Iraq and build community projects, but gave no details.",3.600,score,scale_0_5
881,Governor Gray Davis estimated yesterday that the fires could cost nearly $2 billion.,State officials estimated the cost at nearly $2 billion.,3.500,score,scale_0_5
882,The American Express Corp. has pledged at least $3 million of more than $5 million needed.,"The city had requested federal funds, but withdrew that request when American Express pledged at least $3 million.",3.200,score,scale_0_5
883,"Claudette, the first hurricane of the Atlantic storm season, hit the mid-Texas coast July 15 with 85-mph wind.","Claudette, the first hurricane of the Atlantic storm season, hit the mid-Texas coast July 15, classified as a Category 1 hurricane with maximum sustained winds of 85 mph.",4.000,score,scale_0_5
884,Results from No. 2 U.S. soft drink maker PepsiCo Inc. (nyse: PEP - news - people) were likely to be in the spotlight.,Wall Street was also waiting for aluminum maker Alcoa Inc. (nyse: PEP - news - people) to report earnings after the close.,2.000,score,scale_0_5
885,"Taylor's aides warn an abrupt departure could trigger more chaos, a view shared by many in Liberia and, in private, even by mediators.","His aides warn an abrupt departure could trigger more bloodshed, a view shared by many in Liberia.",3.600,score,scale_0_5
886,"But Odette is the first to form over the Caribbean Sea in December, the Center said.",It is the first named storm to develop in the Caribbean in December.,4.200,score,scale_0_5
887,The AFL-CIO is waiting until October to decide if it will endorse a candidate.,The AFL-CIO announced Wednesday that it will decide in October whether to endorse a candidate before the primaries.,4.000,score,scale_0_5
888,"It was developed with consultation from more than 300 leaders in academia, industry, government and the public.","The plan, called The NIH Roadmap, was developed over 14 months with help from more than 300 consultants in industry and academia.",3.250,score,scale_0_5
889,Local police authorities are treating the explosion as a criminal matter and nothing has been ruled out.,Acting New Haven Police Chief Francisco Ortiz said police were treating the explosion as a criminal matter.,3.400,score,scale_0_5
890,Chiron already has nearly 20 percent acceptances from PowderJect's shareholders.,Chiron has acceptances from holders of nearly 20 percent of PowderJect shares.,3.667,score,scale_0_5
891,"""We believe we are fully prepared to roll out the [touch-screen] machines for the 2004 presidential primary,"" said Gilles W. Burger, State Board of Elections chairman.","""We believe we are fully prepared to roll out the revised Diebold machines,"" said Gilles W. Burger, chairman of the Maryland State Board of Elections.",3.750,score,scale_0_5
892,"Analysts expected earnings of 27 cents a share on revenue of $17.7 billion, Thomson First Call says.","Hewlett-Packard is putting in for a second-quarter profit of $659 million, or 29 cents a share, on revenue of $18 billion.",1.200,score,scale_0_5
893,Another was in serious condition at Northwest Medical Center in Springdale.,"At Northwest Medical Center of Washington County in Springdale, one child is in serious condition.",3.800,score,scale_0_5
894,"Sean Harrigan, president of the California Public Employees' Retirement System, also suggested paring down the NYSE's 27-member board, changing its composition and making it more accountable.","Sean Harrigan, president of the California Public Employees' Retirement System, also suggested paring the NYSE's 27-member board and allotting more seats to investors outside the securities industry.",3.400,score,scale_0_5
895,The Swedish central bank was also meeting on Wednesday and widely expected to announce a cut on Thursday.,"The Swedish central bank, also meeting on Wednesday, is widely expected to announce a cut on Thursday of as much as half a percentage point.",3.200,score,scale_0_5
896,"His 1996 Chevrolet Tahoe was found abandoned in a Virginia Beach, Va., parking lot June 25.","His sport utility vehicle was found June 25, abandoned without its license plates in Virginia Beach, Va.",3.600,score,scale_0_5
897,Heatley was sixth in the league in goals last season with 41 and ninth in points with 89.,Heatley led Atlanta in scoring last season with a team-record 41 goals and 48 assists.,3.000,score,scale_0_5
898,"""Tony's not feeling well,"" Spurs coach Gregg Popovich said.","We're thrilled to be up 3-2,'' Coach Gregg Popovich said Wednesday.",1.600,score,scale_0_5
899,Electronic Data Systems Corp. Thursday said the Securities and Exchange Commission has asked the company for documents related to its large contract with the U.S. Navy.,"In a regulatory filing, EDS said the SEC had asked for information related to its troubled IT outsourcing contract with the US Navy.",3.200,score,scale_0_5
900,"As well as the dolphin scheme, the chaos has allowed foreign companies to engage in damaging logging and fishing operations without proper monitoring or export controls.",Internal chaos has allowed foreign companies to set up damaging commercial logging and fishing operations without proper monitoring or export controls.,3.800,score,scale_0_5
901,The next court session will be when the three-judge tribunal announces its verdict in mid-February.,The court's three-judge tribunal was expected to give its verdict next February.,4.200,score,scale_0_5
902,The consensus among Wall Street analysts was for a loss of 28 cents a share.,Analysts surveyed by First Call were expecting sales of $723 million and a loss of 28 cents a share.,3.000,score,scale_0_5
903,"The civilian unemployment rate improved marginally last month -- slipping to 6.1 percent -- even as companies slashed payrolls by 93,000.","The civilian unemployment rate improved marginally last month _ sliding down to 6.1 percent _ as companies slashed payrolls by 93,000 amid continuing mixed signals about the nation's economic health.",4.000,score,scale_0_5
904,Moffitt said the results need to be replicated in another study before testing of individuals for presence of the long or short versions of the gene will be pursued.,Professor Moffitt said the results needed to be replicated before pursuing testing of individuals for the presence of the long or short versions of the gene.,4.750,score,scale_0_5
905,The compensation committee will prohibit securities industry directors from sitting on it.,The exchange also said its five-person compensation committee will consist only of directors from outside the securities industry.,3.533,score,scale_0_5
906,Q: Can I buy coverage for prescription drugs right away?,Congress has added a new benefit - an option to buy insurance coverage for prescription drugs.,1.250,score,scale_0_5
907,"Shares of Mandalay closed down eight cents to $29.42, before the earnings were announced.",Shares of Mandalay closed down 8 cents at $29.42 Thursday.,4.000,score,scale_0_5
908,"In 1999, the building's owners, the Port Authority of New York and New Jersey, issued guidelines to upgrade the fireproofing to a thickness of 1{ inches.",The NIST discovered that in 1999 the Port Authority issued guidelines to upgrade the fireproofing to a thickness of 1 1/2 inches.,3.000,score,scale_0_5
909,"The dollar was last at $1.1149 to the euro, close to its strongest level since April 30.","The dollar pushed as high as $1.1115 to the euro in early trade, extending Tuesday's one percent rally to hit its strongest level since April 30.",2.600,score,scale_0_5
910,"The single currency rose as far as 135.13 yen , matching a record high hit shortly after the euro's launch in January 1999.","The single currency rose as far as 135.26 yen , its highest level since the introduction of the single currency in January 1999.",3.500,score,scale_0_5
911,"A New Castle County woman has become the first Delaware patient to contract the West Nile virus this year, the state's Department of Health reported.","A 62-year-old West Babylon man has contracted the West Nile virus, the first human case in Suffolk County this year, according to the county health department.",1.500,score,scale_0_5
912,He also reaffirmed his wish to resolve the North Korean nuclear crisis peacefully.,But the North Korean nuclear crisis has dominated his time in office.,2.000,score,scale_0_5
913,"A rebel who was captured said more than 2,000 insurgents were involved in the attack.","A captured rebel said 2,100 combatants had been involved in the offensive.",3.500,score,scale_0_5
914,"Kyi, a U.N. envoy says, as Japan adds to growing international pressure by saying it will halt its hefty economic aid unless Suu Kyi is freed.","JAPAN added to growing international pressure on Burma yesterday, threatening to halt its hefty economic aid unless the military government released pro-democracy leader Aung San Suu Kyi.",3.000,score,scale_0_5
915,"Wal-Mart, Kohl's Corp., Family Dollar Stores Inc., and Big Lots Inc. were among the merchants posting May sales that fell below Wall Street's modest expectations.","Wal- Mart, Kohl's Corp., Family Dollar Stores Inc., and Big Lots Inc. posted May sales that fell below Wall Street's modest expectations.",4.750,score,scale_0_5
