id,first_sentence,second_sentence,score,score_name,score_type
458,"LG Electronics 4.0 DOE cu. ft. High-Efficiency Front Load Washer in White, ENERGY STAR",lg stcking kit,1.33,score,scale_1_3
459,"LG Electronics 4.0 DOE cu. ft. High-Efficiency Front Load Washer in White, ENERGY STAR",lg washer/top load,2.0,score,scale_1_3
460,"LG Electronics 4.0 DOE cu. ft. High-Efficiency Front Load Washer in White, ENERGY STAR",samsung front load dryer,2.67,score,scale_1_3
461,"LG Electronics 4.0 DOE cu. ft. High-Efficiency Front Load Washer in White, ENERGY STAR",samsung front load washer 3.7,2.0,score,scale_1_3
462,"LG Electronics 4.0 DOE cu. ft. High-Efficiency Front Load Washer in White, ENERGY STAR",samsung washer pedestal,2.33,score,scale_1_3
463,"LG Electronics 4.0 DOE cu. ft. High-Efficiency Front Load Washer in White, ENERGY STAR",washer   dryer,2.33,score,scale_1_3
464,"LG Electronics 4.0 DOE cu. ft. High-Efficiency Front Load Washer in White, ENERGY STAR",washer dryer sets,2.0,score,scale_1_3
465,"LG Electronics 4.0 DOE cu. ft. High-Efficiency Front Load Washer in White, ENERGY STAR",whirlpool washer 12 inch pedestal,2.33,score,scale_1_3
466,Reach Barrier 4 ft. x 250 ft. Silvertanium Radiant Barrier Insulation,barreir,2.33,score,scale_1_3
467,Reach Barrier 4 ft. x 250 ft. Silvertanium Radiant Barrier Insulation,foam insulation board,1.33,score,scale_1_3
468,Reach Barrier 4 ft. x 250 ft. Silvertanium Radiant Barrier Insulation,isolation foil,2.67,score,scale_1_3
469,Reach Barrier 4 ft. x 250 ft. Silvertanium Radiant Barrier Insulation,reflective foil insulation,3.0,score,scale_1_3
470,"LG Electronics 4.3 cu. ft. High-Efficiency Front Load Washer in White, ENERGY STAR",washer dryer sets,2.0,score,scale_1_3
471,Daltile Briton Bone 3 in. x 12 in. Bullnose Floor and Wall Tile,bullnose tile,2.67,score,scale_1_3
472,Werner 16 ft. Reach Fiberglass Podium Ladder with 300 lb. Load Capacity Type IA Duty Rating (Comparable to 12 ft. Stepladder),ajustable ladder feet,2.67,score,scale_1_3
473,Werner 16 ft. Reach Fiberglass Podium Ladder with 300 lb. Load Capacity Type IA Duty Rating (Comparable to 12 ft. Stepladder),werner ladder,3.0,score,scale_1_3
474,JELD-WEN 30 in. x 80 in. Woodgrain Flush Unfinished Hardwood Bored Interior Door Slab,2 panel door,2.0,score,scale_1_3
475,JELD-WEN 30 in. x 80 in. Woodgrain Flush Unfinished Hardwood Bored Interior Door Slab,flush hardwood bifold jeldwen,2.67,score,scale_1_3
476,JELD-WEN 30 in. x 80 in. Woodgrain Flush Unfinished Hardwood Bored Interior Door Slab,interior solid core doors,2.67,score,scale_1_3
477,JELD-WEN 30 in. x 80 in. Woodgrain Flush Unfinished Hardwood Bored Interior Door Slab,jeld wen  lover door,2.33,score,scale_1_3
478,JELD-WEN 30 in. x 80 in. Woodgrain Flush Unfinished Hardwood Bored Interior Door Slab,jeld wen aurora a5001,2.0,score,scale_1_3
479,JELD-WEN 30 in. x 80 in. Woodgrain Flush Unfinished Hardwood Bored Interior Door Slab,unfinished interior doors,2.33,score,scale_1_3
480,JELD-WEN 30 in. x 80 in. Woodgrain Flush Unfinished Hardwood Bored Interior Door Slab,unfinished jeld-wen slab entry door,2.67,score,scale_1_3
481,JELD-WEN 30 in. x 80 in. Woodgrain Flush Unfinished Hardwood Bored Interior Door Slab,wooden doors,2.33,score,scale_1_3
482,Safavieh Courtyard Anthracite/Beige 9 ft. x 12 ft. Area Rug,area rugs 9x12,3.0,score,scale_1_3
483,Milwaukee M12 12-Volt Lithium-Ion Compact Battery (2-Pack),milwakee M12,3.0,score,scale_1_3
484,Milwaukee M12 12-Volt Lithium-Ion Compact Battery (2-Pack),milwaukee m12,1.67,score,scale_1_3
485,Milwaukee M12 12-Volt Lithium-Ion Compact Battery (2-Pack),photoelectric/ion with lithium battery,1.67,score,scale_1_3
486,Fiskars 12 ft. Telescoping Pruning Stick,pruning saw,1.33,score,scale_1_3
487,Fiskars 12 ft. Telescoping Pruning Stick,tree pruner,2.67,score,scale_1_3
488,Werner Multipurpose Project Tray,werner ladder,1.33,score,scale_1_3
489,Feit Electric 60W Equivalent Red Spiral CFL Light Bulb,60w bulb,3.0,score,scale_1_3
490,RL Flo-Master 1 Gal. Economy Sprayer,ceiling scraper,1.0,score,scale_1_3
491,RL Flo-Master 1 Gal. Economy Sprayer,garden sprayer non pump,2.67,score,scale_1_3
492,RL Flo-Master 1 Gal. Economy Sprayer,powder shooting hand pump bottle,1.67,score,scale_1_3
493,RL Flo-Master 1 Gal. Economy Sprayer,water,1.0,score,scale_1_3
494,RL Flo-Master 1 Gal. Economy Sprayer,weeds spray,2.0,score,scale_1_3
495,Foss Ribbed Taupe 6 ft. x 8 ft. Indoor/Outdoor Area Rug,foss rug,2.67,score,scale_1_3
496,Foss Ribbed Taupe 6 ft. x 8 ft. Indoor/Outdoor Area Rug,indoor * outdoor rug 21' x 15',2.67,score,scale_1_3
497,CAT 1000-Watt Power Inverter,inverter generator,2.67,score,scale_1_3
498,Whirlpool Refrigerator Water Supply Kit,plastic tubing,1.67,score,scale_1_3
499,Whirlpool Refrigerator Water Supply Kit,water pex tubing,1.33,score,scale_1_3
500,"Werner 8 ft. - 10 ft., 22.5 in. x 54 in. Energy Seal Aluminum Attic Ladder Universal Fit with 375 lb. Maximum Load Capacity",attic ladder,3.0,score,scale_1_3
